,date,hour,type,1431A,1432A,1433A,1434A,1435A,1436A,1437A,1438A
326,20161101,21,O3_8h,23.0,26.0,38.0,24.0,27.0,,28.0,41.0
327,20161101,21,O3_8h_24h,28.0,27.0,39.0,25.0,44.0,,39.0,55.0
328,20161101,21,CO,1.3,1.2,1.2,1.3,1.1,,1.3,0.7
329,20161101,21,CO_24h,1.2,1.0,1.1,1.0,1.1,,1.1,0.6
330,20161101,22,AQI,159.0,140.0,87.0,91.0,114.0,,110.0,65.0
331,20161101,22,PM2.5,121.0,107.0,64.0,65.0,83.0,,83.0,47.0
332,20161101,22,PM2.5_24h,99.0,83.0,57.0,58.0,61.0,,63.0,46.0
333,20161101,22,PM10,148.0,159.0,106.0,132.0,178.0,,134.0,63.0
334,20161101,22,PM10_24h,120.0,139.0,93.0,110.0,122.0,,111.0,72.0
335,20161101,22,SO2,12.0,11.0,8.0,5.0,14.0,,15.0,22.0
336,20161101,22,SO2_24h,17.0,12.0,19.0,7.0,13.0,,18.0,18.0
337,20161101,22,NO2,50.0,88.0,67.0,68.0,91.0,,107.0,41.0
338,20161101,22,NO2_24h,49.0,69.0,53.0,55.0,62.0,,75.0,34.0
339,20161101,22,O3,6.0,4.0,8.0,2.0,5.0,,8.0,27.0
340,20161101,22,O3_24h,38.0,48.0,63.0,52.0,57.0,,50.0,58.0
341,20161101,22,O3_8h,20.0,25.0,37.0,22.0,25.0,,27.0,39.0
342,20161101,22,O3_8h_24h,28.0,27.0,39.0,25.0,44.0,,39.0,55.0
343,20161101,22,CO,1.4,1.2,1.2,1.2,1.2,,1.4,0.7
344,20161101,22,CO_24h,1.2,1.0,1.1,1.0,1.1,,1.1,0.6
345,20161101,23,AQI,169.0,149.0,95.0,101.0,112.0,,115.0,64.0
346,20161101,23,PM2.5,128.0,114.0,71.0,74.0,81.0,,87.0,46.0
347,20161101,23,PM2.5_24h,102.0,86.0,58.0,60.0,63.0,,65.0,47.0
348,20161101,23,PM10,160.0,172.0,127.0,151.0,174.0,,143.0,61.0
349,20161101,23,PM10_24h,123.0,142.0,95.0,113.0,126.0,,114.0,72.0
350,20161101,23,SO2,12.0,12.0,11.0,5.0,11.0,,18.0,35.0
351,20161101,23,SO2_24h,17.0,12.0,19.0,7.0,13.0,,17.0,18.0
352,20161101,23,NO2,44.0,89.0,65.0,70.0,90.0,,106.0,35.0
353,20161101,23,NO2_24h,48.0,69.0,53.0,55.0,62.0,,75.0,34.0
354,20161101,23,O3,5.0,4.0,8.0,2.0,5.0,,8.0,27.0
355,20161101,23,O3_24h,38.0,48.0,63.0,52.0,57.0,,50.0,58.0
356,20161101,23,O3_8h,16.0,21.0,30.0,19.0,22.0,,25.0,39.0
357,20161101,23,O3_8h_24h,28.0,27.0,39.0,25.0,44.0,,39.0,55.0
358,20161101,23,CO,1.4,1.3,1.2,1.4,1.4,,1.6,1.0
359,20161101,23,CO_24h,1.2,1.0,1.1,1.0,1.2,,1.1,0.6
0,20161102,0,AQI,183.0,165.0,113.0,107.0,125.0,,127.0,64.0
1,20161102,0,PM2.5,138.0,125.0,85.0,79.0,92.0,,96.0,46.0
2,20161102,0,PM2.5_24h,105.0,89.0,60.0,61.0,65.0,,67.0,47.0
3,20161102,0,PM10,175.0,197.0,155.0,163.0,199.0,,162.0,63.0
4,20161102,0,PM10_24h,126.0,146.0,99.0,116.0,131.0,,117.0,72.0
5,20161102,0,SO2,13.0,12.0,15.0,5.0,11.0,,20.0,38.0
6,20161102,0,SO2_24h,17.0,12.0,18.0,7.0,13.0,,17.0,19.0
7,20161102,0,NO2,39.0,85.0,56.0,62.0,87.0,,102.0,43.0
8,20161102,0,NO2_24h,47.0,70.0,53.0,55.0,63.0,,76.0,34.0
9,20161102,0,O3,6.0,4.0,8.0,2.0,5.0,,7.0,20.0
10,20161102,0,O3_24h,38.0,48.0,63.0,52.0,57.0,,50.0,58.0
11,20161102,0,O3_8h,13.0,16.0,26.0,15.0,16.0,,20.0,36.0
12,20161102,0,O3_8h_24h,28.0,27.0,39.0,25.0,44.0,,39.0,43.0
13,20161102,0,CO,1.3,1.5,1.4,1.4,1.5,,1.6,0.9
14,20161102,0,CO_24h,1.2,1.0,1.1,1.0,1.2,,1.1,0.7
15,20161102,1,AQI,188.0,172.0,114.0,107.0,148.0,,173.0,83.0
16,20161102,1,PM2.5,141.0,130.0,86.0,79.0,113.0,,131.0,61.0
17,20161102,1,PM2.5_24h,108.0,92.0,62.0,62.0,68.0,,71.0,49.0
18,20161102,1,PM10,188.0,213.0,158.0,163.0,242.0,,210.0,83.0
19,20161102,1,PM10_24h,130.0,150.0,103.0,119.0,137.0,,122.0,74.0
20,20161102,1,SO2,14.0,11.0,15.0,6.0,12.0,,22.0,30.0
21,20161102,1,SO2_24h,17.0,12.0,18.0,7.0,13.0,,18.0,20.0
22,20161102,1,NO2,34.0,78.0,51.0,60.0,82.0,,93.0,40.0
23,20161102,1,NO2_24h,46.0,70.0,53.0,55.0,63.0,,76.0,35.0
24,20161102,1,O3,6.0,4.0,8.0,2.0,5.0,,8.0,30.0
25,20161102,1,O3_24h,38.0,48.0,63.0,52.0,57.0,,50.0,58.0
26,20161102,1,O3_8h,6.0,4.0,8.0,2.0,5.0,,8.0,30.0
27,20161102,1,O3_8h_24h,6.0,4.0,8.0,2.0,5.0,,8.0,30.0
28,20161102,1,CO,1.3,1.4,1.4,1.4,1.4,,1.7,0.8
29,20161102,1,CO_24h,1.2,1.0,1.1,1.1,1.2,,1.2,0.7
30,20161102,2,AQI,204.0,162.0,122.0,114.0,176.0,,160.0,78.0
31,20161102,2,PM2.5,154.0,123.0,92.0,86.0,133.0,,122.0,57.0
32,20161102,2,PM2.5_24h,111.0,95.0,64.0,64.0,72.0,,74.0,50.0
33,20161102,2,PM10,212.0,204.0,164.0,177.0,283.0,,201.0,77.0
34,20161102,2,PM10_24h,135.0,155.0,107.0,123.0,145.0,,127.0,75.0
35,20161102,2,SO2,15.0,11.0,16.0,5.0,14.0,,24.0,26.0
36,20161102,2,SO2_24h,17.0,12.0,18.0,7.0,13.0,,18.0,20.0
37,20161102,2,NO2,37.0,75.0,50.0,52.0,71.0,,86.0,30.0
38,20161102,2,NO2_24h,45.0,70.0,53.0,55.0,63.0,,76.0,35.0
39,20161102,2,O3,7.0,4.0,8.0,2.0,6.0,,7.0,39.0
40,20161102,2,O3_24h,38.0,48.0,63.0,52.0,57.0,,50.0,58.0
41,20161102,2,O3_8h,6.0,4.0,8.0,2.0,6.0,,8.0,34.0
42,20161102,2,O3_8h_24h,6.0,4.0,8.0,2.0,6.0,,8.0,34.0
43,20161102,2,CO,1.5,1.3,1.3,1.4,1.5,,1.5,0.7
44,20161102,2,CO_24h,1.2,1.1,1.1,1.1,1.2,,1.2,0.7
45,20161102,3,AQI,210.0,183.0,122.0,118.0,162.0,,155.0,43.0
46,20161102,3,PM2.5,160.0,138.0,92.0,89.0,123.0,,118.0,30.0
47,20161102,3,PM2.5_24h,113.0,98.0,66.0,66.0,75.0,,77.0,50.0
48,20161102,3,PM10,218.0,222.0,154.0,179.0,261.0,,203.0,43.0
49,20161102,3,PM10_24h,139.0,159.0,110.0,127.0,153.0,,132.0,75.0
50,20161102,3,SO2,16.0,11.0,17.0,6.0,19.0,,22.0,37.0
51,20161102,3,SO2_24h,17.0,12.0,17.0,7.0,13.0,,18.0,20.0
52,20161102,3,NO2,38.0,69.0,48.0,48.0,66.0,,75.0,35.0
53,20161102,3,NO2_24h,44.0,69.0,52.0,55.0,64.0,,77.0,36.0
54,20161102,3,O3,6.0,4.0,8.0,2.0,5.0,,7.0,20.0
55,20161102,3,O3_24h,38.0,48.0,63.0,52.0,57.0,,50.0,58.0
56,20161102,3,O3_8h,6.0,4.0,8.0,2.0,5.0,,7.0,30.0
57,20161102,3,O3_8h_24h,6.0,4.0,8.0,2.0,6.0,,8.0,34.0
58,20161102,3,CO,1.5,1.3,1.2,1.4,1.3,,1.4,0.7
59,20161102,3,CO_24h,1.2,1.1,1.2,1.1,1.2,,1.2,0.7
60,20161102,4,AQI,210.0,183.0,123.0,119.0,202.0,,147.0,50.0
61,20161102,4,PM2.5,160.0,138.0,93.0,90.0,152.0,,112.0,35.0
62,20161102,4,PM2.5_24h,116.0,101.0,69.0,68.0,80.0,,80.0,50.0
63,20161102,4,PM10,215.0,221.0,156.0,178.0,214.0,,189.0,49.0
64,20161102,4,PM10_24h,143.0,163.0,114.0,132.0,159.0,,137.0,74.0
65,20161102,4,SO2,15.0,11.0,16.0,6.0,20.0,,17.0,30.0
66,20161102,4,SO2_24h,17.0,12.0,17.0,7.0,14.0,,18.0,21.0
67,20161102,4,NO2,32.0,69.0,51.0,48.0,63.0,,70.0,30.0
68,20161102,4,NO2_24h,44.0,69.0,52.0,55.0,66.0,,78.0,36.0
69,20161102,4,O3,6.0,4.0,8.0,2.0,5.0,,7.0,24.0
70,20161102,4,O3_24h,38.0,48.0,63.0,52.0,57.0,,48.0,55.0
71,20161102,4,O3_8h,6.0,4.0,8.0,2.0,5.0,,7.0,28.0
72,20161102,4,O3_8h_24h,6.0,4.0,8.0,2.0,6.0,,8.0,34.0
73,20161102,4,CO,1.5,1.4,1.2,1.4,1.2,,1.3,0.7
74,20161102,4,CO_24h,1.3,1.1,1.2,1.1,1.2,,1.2,0.7
75,20161102,5,AQI,205.0,198.0,119.0,112.0,196.0,,143.0,54.0
76,20161102,5,PM2.5,155.0,148.0,90.0,84.0,147.0,,109.0,38.0
77,20161102,5,PM2.5_24h,118.0,105.0,70.0,69.0,85.0,,83.0,51.0
78,20161102,5,PM10,206.0,233.0,154.0,171.0,200.0,,180.0,54.0
79,20161102,5,PM10_24h,147.0,168.0,117.0,135.0,164.0,,141.0,74.0
80,20161102,5,SO2,14.0,11.0,15.0,5.0,19.0,,19.0,21.0
81,20161102,5,SO2_24h,16.0,12.0,17.0,7.0,14.0,,19.0,21.0
82,20161102,5,NO2,29.0,57.0,47.0,44.0,61.0,,70.0,20.0
83,20161102,5,NO2_24h,43.0,68.0,52.0,56.0,67.0,,79.0,36.0
84,20161102,5,O3,6.0,3.0,8.0,2.0,5.0,,7.0,54.0
85,20161102,5,O3_24h,38.0,48.0,63.0,52.0,56.0,,48.0,55.0
86,20161102,5,O3_8h,6.0,4.0,8.0,2.0,5.0,,7.0,33.0
87,20161102,5,O3_8h_24h,6.0,4.0,8.0,2.0,6.0,,8.0,34.0
88,20161102,5,CO,1.5,1.4,1.2,1.3,1.2,,1.2,0.6
89,20161102,5,CO_24h,1.3,1.1,1.2,1.2,1.2,,1.2,0.7
90,20161102,6,AQI,188.0,202.0,115.0,106.0,188.0,,144.0,62.0
91,20161102,6,PM2.5,141.0,152.0,87.0,78.0,141.0,,110.0,44.0
92,20161102,6,PM2.5_24h,120.0,108.0,72.0,70.0,88.0,,86.0,51.0
93,20161102,6,PM10,182.0,235.0,151.0,162.0,192.0,,178.0,61.0
94,20161102,6,PM10_24h,150.0,172.0,119.0,138.0,168.0,,145.0,74.0
95,20161102,6,SO2,14.0,10.0,15.0,5.0,17.0,,18.0,12.0
96,20161102,6,SO2_24h,16.0,12.0,16.0,7.0,15.0,,19.0,20.0
97,20161102,6,NO2,28.0,52.0,45.0,41.0,59.0,,75.0,15.0
98,20161102,6,NO2_24h,42.0,68.0,52.0,56.0,68.0,,80.0,36.0
99,20161102,6,O3,5.0,3.0,7.0,2.0,5.0,,7.0,83.0
100,20161102,6,O3_24h,38.0,48.0,63.0,52.0,56.0,,48.0,83.0
101,20161102,6,O3_8h,6.0,4.0,8.0,2.0,5.0,,7.0,42.0
102,20161102,6,O3_8h_24h,6.0,4.0,8.0,2.0,6.0,,8.0,42.0
103,20161102,6,CO,1.3,1.4,1.2,1.2,1.1,,1.2,0.5
104,20161102,6,CO_24h,1.3,1.2,1.2,1.2,1.2,,1.3,0.7
105,20161102,7,AQI,198.0,165.0,103.0,99.0,211.0,,144.0,55.0
106,20161102,7,PM2.5,148.0,125.0,77.0,70.0,161.0,,110.0,39.0
107,20161102,7,PM2.5_24h,122.0,110.0,72.0,71.0,93.0,,88.0,51.0
108,20161102,7,PM10,192.0,191.0,145.0,148.0,225.0,,177.0,52.0
109,20161102,7,PM10_24h,153.0,174.0,121.0,140.0,174.0,,147.0,73.0
110,20161102,7,SO2,14.0,10.0,12.0,5.0,16.0,,17.0,10.0
111,20161102,7,SO2_24h,16.0,12.0,16.0,7.0,15.0,,19.0,20.0
112,20161102,7,NO2,26.0,52.0,29.0,38.0,59.0,,72.0,14.0
113,20161102,7,NO2_24h,41.0,67.0,52.0,56.0,68.0,,80.0,34.0
114,20161102,7,O3,6.0,3.0,7.0,2.0,6.0,,6.0,82.0
115,20161102,7,O3_24h,38.0,48.0,63.0,52.0,56.0,,48.0,83.0
116,20161102,7,O3_8h,6.0,4.0,8.0,2.0,5.0,,7.0,47.0
117,20161102,7,O3_8h_24h,6.0,4.0,8.0,2.0,6.0,,8.0,47.0
118,20161102,7,CO,1.5,1.3,1.2,1.2,1.6,,1.2,0.5
119,20161102,7,CO_24h,1.3,1.2,1.2,1.2,1.2,,1.3,0.7
120,20161102,8,AQI,212.0,175.0,98.0,108.0,218.0,,176.0,57.0
121,20161102,8,PM2.5,162.0,132.0,73.0,77.0,168.0,,133.0,40.0
122,20161102,8,PM2.5_24h,125.0,112.0,73.0,72.0,97.0,,90.0,51.0
123,20161102,8,PM10,218.0,202.0,132.0,165.0,236.0,,213.0,52.0
124,20161102,8,PM10_24h,157.0,177.0,123.0,143.0,179.0,,152.0,72.0
125,20161102,8,SO2,16.0,11.0,11.0,6.0,18.0,,22.0,9.0
126,20161102,8,SO2_24h,16.0,12.0,15.0,7.0,15.0,,19.0,20.0
127,20161102,8,NO2,27.0,54.0,27.0,47.0,59.0,,75.0,14.0
128,20161102,8,NO2_24h,40.0,67.0,51.0,57.0,68.0,,81.0,33.0
129,20161102,8,O3,6.0,4.0,8.0,2.0,6.0,,7.0,82.0
130,20161102,8,O3_24h,38.0,48.0,63.0,52.0,56.0,,48.0,83.0
131,20161102,8,O3_8h,6.0,4.0,8.0,2.0,5.0,,7.0,52.0
132,20161102,8,O3_8h_24h,6.0,4.0,8.0,2.0,6.0,,8.0,52.0
133,20161102,8,CO,1.9,1.4,1.2,1.4,1.8,,1.7,0.5
134,20161102,8,CO_24h,1.3,1.2,1.2,1.2,1.3,,1.3,0.7
135,20161102,9,AQI,218.0,188.0,108.0,114.0,216.0,,180.0,50.0
136,20161102,9,PM2.5,168.0,141.0,81.0,85.0,166.0,,136.0,35.0
137,20161102,9,PM2.5_24h,128.0,115.0,74.0,73.0,101.0,,93.0,50.0
138,20161102,9,PM10,241.0,212.0,132.0,178.0,233.0,,215.0,44.0
139,20161102,9,PM10_24h,161.0,179.0,124.0,146.0,184.0,,156.0,70.0
140,20161102,9,SO2,20.0,12.0,14.0,7.0,18.0,,25.0,11.0
141,20161102,9,SO2_24h,16.0,12.0,15.0,7.0,15.0,,20.0,19.0
142,20161102,9,NO2,35.0,60.0,29.0,51.0,60.0,,78.0,15.0
143,20161102,9,NO2_24h,39.0,66.0,50.0,57.0,69.0,,82.0,32.0
144,20161102,9,O3,7.0,4.0,8.0,3.0,6.0,,7.0,68.0
145,20161102,9,O3_24h,38.0,48.0,63.0,52.0,56.0,,48.0,83.0
146,20161102,9,O3_8h,6.0,4.0,8.0,2.0,6.0,,7.0,56.0
147,20161102,9,O3_8h_24h,6.0,4.0,8.0,2.0,6.0,,8.0,56.0
148,20161102,9,CO,2.0,1.6,1.6,1.6,1.9,,2.0,0.5
149,20161102,9,CO_24h,1.3,1.2,1.2,1.2,1.3,,1.3,0.7
150,20161102,10,AQI,223.0,200.0,120.0,125.0,217.0,,176.0,48.0
151,20161102,10,PM2.5,173.0,150.0,91.0,95.0,167.0,,133.0,33.0
152,20161102,10,PM2.5_24h,130.0,117.0,75.0,74.0,105.0,,95.0,49.0
153,20161102,10,PM10,250.0,227.0,148.0,195.0,236.0,,216.0,45.0
154,20161102,10,PM10_24h,165.0,181.0,126.0,149.0,188.0,,160.0,69.0
155,20161102,10,SO2,27.0,13.0,16.0,8.0,19.0,,25.0,30.0
156,20161102,10,SO2_24h,17.0,12.0,14.0,7.0,15.0,,20.0,19.0
157,20161102,10,NO2,46.0,66.0,36.0,60.0,67.0,,86.0,23.0
158,20161102,10,NO2_24h,39.0,66.0,50.0,57.0,68.0,,82.0,31.0
159,20161102,10,O3,8.0,4.0,9.0,3.0,6.0,,7.0,35.0
160,20161102,10,O3_24h,38.0,48.0,63.0,52.0,56.0,,48.0,83.0
161,20161102,10,O3_8h,6.0,4.0,8.0,2.0,6.0,,7.0,56.0
162,20161102,10,O3_8h_24h,6.0,4.0,8.0,2.0,6.0,,8.0,56.0
163,20161102,10,CO,2.0,1.7,1.6,1.7,1.7,,2.1,0.7
164,20161102,10,CO_24h,1.3,1.2,1.2,1.2,1.3,,1.4,0.7
165,20161102,11,AQI,227.0,210.0,135.0,132.0,209.0,,180.0,58.0
166,20161102,11,PM2.5,177.0,160.0,103.0,99.0,159.0,,136.0,41.0
167,20161102,11,PM2.5_24h,132.0,119.0,76.0,75.0,108.0,,98.0,49.0
168,20161102,11,PM10,249.0,245.0,182.0,213.0,232.0,,221.0,59.0
169,20161102,11,PM10_24h,169.0,184.0,129.0,152.0,191.0,,163.0,68.0
170,20161102,11,SO2,24.0,12.0,17.0,10.0,22.0,,25.0,32.0
171,20161102,11,SO2_24h,17.0,12.0,14.0,7.0,16.0,,20.0,19.0
172,20161102,11,NO2,60.0,71.0,48.0,73.0,74.0,,97.0,30.0
173,20161102,11,NO2_24h,40.0,67.0,50.0,57.0,68.0,,82.0,30.0
174,20161102,11,O3,8.0,4.0,10.0,3.0,8.0,,8.0,18.0
175,20161102,11,O3_24h,38.0,48.0,63.0,52.0,56.0,,48.0,83.0
176,20161102,11,O3_8h,6.0,4.0,8.0,2.0,6.0,,7.0,56.0
177,20161102,11,O3_8h_24h,6.0,4.0,8.0,2.0,6.0,,8.0,56.0
178,20161102,11,CO,2.2,1.6,1.7,1.6,1.4,,1.9,0.9
179,20161102,11,CO_24h,1.4,1.2,1.2,1.3,1.3,,1.4,0.7
180,20161102,12,AQI,220.0,220.0,130.0,135.0,210.0,,188.0,64.0
181,20161102,12,PM2.5,170.0,170.0,99.0,102.0,160.0,,141.0,46.0
182,20161102,12,PM2.5_24h,134.0,122.0,77.0,76.0,111.0,,100.0,48.0
183,20161102,12,PM10,223.0,254.0,176.0,219.0,238.0,,225.0,71.0
184,20161102,12,PM10_24h,173.0,187.0,131.0,155.0,194.0,,166.0,67.0
185,20161102,12,SO2,23.0,13.0,14.0,11.0,21.0,,26.0,20.0
186,20161102,12,SO2_24h,16.0,12.0,14.0,7.0,16.0,,20.0,20.0
187,20161102,12,NO2,62.0,82.0,60.0,80.0,84.0,,107.0,39.0
188,20161102,12,NO2_24h,40.0,67.0,50.0,58.0,69.0,,83.0,30.0
189,20161102,12,O3,21.0,7.0,17.0,5.0,11.0,,8.0,16.0
190,20161102,12,O3_24h,38.0,48.0,63.0,52.0,56.0,,48.0,83.0
191,20161102,12,O3_8h,8.0,4.0,9.0,3.0,7.0,,7.0,55.0
192,20161102,12,O3_8h_24h,8.0,4.0,9.0,3.0,7.0,,8.0,56.0
193,20161102,12,CO,1.6,1.4,1.4,1.4,1.4,,1.8,0.9
194,20161102,12,CO_24h,1.4,1.3,1.2,1.3,1.3,,1.4,0.7
195,20161102,13,AQI,205.0,215.0,139.0,138.0,218.0,,201.0,87.0
196,20161102,13,PM2.5,155.0,165.0,106.0,105.0,168.0,,151.0,64.0
197,20161102,13,PM2.5_24h,137.0,125.0,79.0,77.0,116.0,,103.0,48.0
198,20161102,13,PM10,192.0,244.0,179.0,215.0,225.0,,239.0,97.0
199,20161102,13,PM10_24h,176.0,191.0,133.0,158.0,197.0,,170.0,67.0
200,20161102,13,SO2,20.0,12.0,13.0,9.0,16.0,,23.0,25.0
201,20161102,13,SO2_24h,16.0,12.0,13.0,7.0,16.0,,20.0,20.0
202,20161102,13,NO2,54.0,94.0,73.0,87.0,92.0,,113.0,42.0
203,20161102,13,NO2_24h,41.0,68.0,50.0,58.0,70.0,,84.0,30.0
204,20161102,13,O3,59.0,10.0,20.0,8.0,13.0,,7.0,26.0
205,20161102,13,O3_24h,59.0,48.0,63.0,52.0,56.0,,48.0,83.0
206,20161102,13,O3_8h,15.0,5.0,11.0,4.0,8.0,,7.0,51.0
207,20161102,13,O3_8h_24h,15.0,5.0,11.0,4.0,8.0,,8.0,56.0
208,20161102,13,CO,1.3,1.3,1.4,1.3,1.2,,1.9,0.8
209,20161102,13,CO_24h,1.4,1.3,1.2,1.3,1.3,,1.4,0.7
210,20161102,14,AQI,213.0,199.0,139.0,137.0,219.0,,192.0,118.0
211,20161102,14,PM2.5,163.0,149.0,106.0,104.0,169.0,,144.0,89.0
212,20161102,14,PM2.5_24h,140.0,127.0,80.0,79.0,120.0,,106.0,49.0
213,20161102,14,PM10,199.0,218.0,170.0,203.0,223.0,,237.0,122.0
214,20161102,14,PM10_24h,180.0,194.0,136.0,161.0,200.0,,175.0,68.0
215,20161102,14,SO2,17.0,11.0,10.0,8.0,13.0,,19.0,21.0
216,20161102,14,SO2_24h,16.0,11.0,12.0,7.0,15.0,,20.0,20.0
217,20161102,14,NO2,67.0,88.0,78.0,88.0,97.0,,112.0,39.0
218,20161102,14,NO2_24h,43.0,69.0,51.0,59.0,71.0,,86.0,30.0
219,20161102,14,O3,59.0,24.0,27.0,14.0,14.0,,8.0,49.0
220,20161102,14,O3_24h,59.0,48.0,63.0,52.0,56.0,,48.0,83.0
221,20161102,14,O3_8h,22.0,8.0,13.0,5.0,9.0,,7.0,47.0
222,20161102,14,O3_8h_24h,22.0,8.0,13.0,5.0,9.0,,8.0,56.0
223,20161102,14,CO,1.4,1.1,1.4,1.3,1.3,,1.9,0.7
224,20161102,14,CO_24h,1.4,1.3,1.2,1.3,1.3,,1.5,0.7
225,20161102,15,AQI,204.0,180.0,130.0,134.0,199.0,,180.0,138.0
226,20161102,15,PM2.5,154.0,136.0,99.0,102.0,149.0,,136.0,105.0
227,20161102,15,PM2.5_24h,142.0,129.0,81.0,80.0,123.0,,109.0,51.0
228,20161102,15,PM10,189.0,199.0,154.0,191.0,229.0,,224.0,130.0
229,20161102,15,PM10_24h,183.0,196.0,138.0,163.0,205.0,,179.0,70.0
230,20161102,15,SO2,14.0,10.0,9.0,8.0,11.0,,17.0,25.0
231,20161102,15,SO2_24h,16.0,11.0,12.0,7.0,15.0,,20.0,21.0
232,20161102,15,NO2,81.0,78.0,74.0,80.0,107.0,,120.0,35.0
233,20161102,15,NO2_24h,45.0,70.0,51.0,60.0,74.0,,88.0,30.0
234,20161102,15,O3,29.0,39.0,32.0,29.0,13.0,,10.0,57.0
235,20161102,15,O3_24h,59.0,48.0,50.0,52.0,56.0,,48.0,83.0
236,20161102,15,O3_8h,25.0,12.0,16.0,8.0,10.0,,8.0,44.0
237,20161102,15,O3_8h_24h,25.0,12.0,16.0,8.0,10.0,,8.0,56.0
238,20161102,15,CO,1.3,1.1,1.3,1.2,1.5,,1.6,0.7
239,20161102,15,CO_24h,1.4,1.3,1.2,1.3,1.3,,1.5,0.7
240,20161102,16,AQI,200.0,176.0,132.0,134.0,213.0,,183.0,137.0
241,20161102,16,PM2.5,150.0,133.0,100.0,102.0,163.0,,138.0,104.0
242,20161102,16,PM2.5_24h,144.0,130.0,82.0,82.0,128.0,,112.0,52.0
243,20161102,16,PM10,181.0,199.0,167.0,188.0,222.0,,222.0,124.0
244,20161102,16,PM10_24h,186.0,199.0,140.0,166.0,211.0,,184.0,71.0
245,20161102,16,SO2,12.0,9.0,10.0,6.0,11.0,,15.0,13.0
246,20161102,16,SO2_24h,16.0,11.0,12.0,6.0,15.0,,19.0,21.0
247,20161102,16,NO2,85.0,85.0,82.0,84.0,112.0,,128.0,41.0
248,20161102,16,NO2_24h,47.0,72.0,53.0,62.0,77.0,,91.0,30.0
249,20161102,16,O3,26.0,39.0,20.0,31.0,12.0,,11.0,54.0
250,20161102,16,O3_24h,59.0,41.0,50.0,52.0,45.0,,45.0,83.0
251,20161102,16,O3_8h,27.0,16.0,18.0,12.0,10.0,,8.0,40.0
252,20161102,16,O3_8h_24h,27.0,16.0,18.0,12.0,10.0,,8.0,56.0
253,20161102,16,CO,1.4,1.1,1.4,1.2,1.5,,1.7,0.8
254,20161102,16,CO_24h,1.5,1.3,1.3,1.3,1.3,,1.5,0.7
255,20161102,17,AQI,204.0,172.0,132.0,125.0,226.0,,183.0,119.0
256,20161102,17,PM2.5,154.0,130.0,100.0,95.0,176.0,,138.0,90.0
257,20161102,17,PM2.5_24h,145.0,132.0,84.0,83.0,133.0,,115.0,54.0
258,20161102,17,PM10,191.0,194.0,176.0,181.0,218.0,,221.0,110.0
259,20161102,17,PM10_24h,189.0,201.0,143.0,169.0,214.0,,188.0,72.0
260,20161102,17,SO2,11.0,8.0,10.0,7.0,10.0,,16.0,11.0
261,20161102,17,SO2_24h,16.0,11.0,12.0,6.0,15.0,,19.0,21.0
262,20161102,17,NO2,96.0,94.0,86.0,85.0,118.0,,137.0,38.0
263,20161102,17,NO2_24h,49.0,74.0,54.0,64.0,79.0,,94.0,31.0
264,20161102,17,O3,16.0,30.0,17.0,26.0,10.0,,10.0,60.0
265,20161102,17,O3_24h,59.0,39.0,50.0,34.0,36.0,,40.0,83.0
266,20161102,17,O3_8h,28.0,20.0,19.0,15.0,11.0,,9.0,39.0
267,20161102,17,O3_8h_24h,28.0,20.0,19.0,15.0,11.0,,9.0,56.0
268,20161102,17,CO,1.4,1.1,1.4,1.2,1.5,,1.7,0.7
269,20161102,17,CO_24h,1.5,1.3,1.3,1.3,1.4,,1.5,0.7
270,20161102,18,AQI,196.0,178.0,120.0,104.0,137.0,,178.0,117.0
271,20161102,18,PM2.5,147.0,134.0,91.0,77.0,104.0,,134.0,88.0
272,20161102,18,PM2.5_24h,148.0,134.0,86.0,84.0,134.0,,118.0,55.0
273,20161102,18,PM10,186.0,199.0,171.0,158.0,218.0,,218.0,109.0
274,20161102,18,PM10_24h,192.0,204.0,146.0,171.0,216.0,,192.0,73.0
275,20161102,18,SO2,11.0,8.0,10.0,5.0,9.0,,15.0,10.0
276,20161102,18,SO2_24h,15.0,11.0,12.0,6.0,15.0,,19.0,21.0
277,20161102,18,NO2,95.0,102.0,87.0,65.0,125.0,,140.0,37.0
278,20161102,18,NO2_24h,51.0,76.0,56.0,64.0,82.0,,97.0,31.0
279,20161102,18,O3,12.0,20.0,14.0,20.0,7.0,,9.0,60.0
280,20161102,18,O3_24h,59.0,39.0,49.0,31.0,19.0,,27.0,83.0
281,20161102,18,O3_8h,29.0,22.0,20.0,17.0,11.0,,9.0,42.0
282,20161102,18,O3_8h_24h,29.0,22.0,20.0,17.0,11.0,,9.0,56.0
283,20161102,18,CO,1.3,1.2,1.4,1.2,1.5,,1.7,0.7
284,20161102,18,CO_24h,1.5,1.3,1.3,1.3,1.4,,1.6,0.7
285,20161102,19,AQI,214.0,155.0,112.0,104.0,216.0,,173.0,114.0
286,20161102,19,PM2.5,164.0,118.0,84.0,72.0,166.0,,131.0,86.0
287,20161102,19,PM2.5_24h,150.0,135.0,87.0,85.0,138.0,,120.0,57.0
288,20161102,19,PM10,210.0,173.0,160.0,158.0,215.0,,217.0,107.0
289,20161102,19,PM10_24h,196.0,205.0,150.0,173.0,218.0,,196.0,75.0
290,20161102,19,SO2,11.0,8.0,10.0,5.0,9.0,,15.0,9.0
291,20161102,19,SO2_24h,15.0,11.0,12.0,6.0,15.0,,19.0,21.0
292,20161102,19,NO2,93.0,76.0,85.0,65.0,123.0,,137.0,33.0
